ARTICLE_ID,TITLE,SECTION_TITLE,SECTION_TEXT
153148,Hernán Crespo,Footnotes,"
"
88915,Peer pressure,Neural mechanisms,"From a purely neurological perspective the medial prefrontal cortex (mPFC) and the striatum play an important role in figuring out the value of specific actions. The mPFC is active when determining ""socially tagged"" objects which are objects that peers have expressed an opinion about; the striatum is significant for determining the value of these ""socially tagged"" objects and rewards in general. An experiment performed by Mason et al. utilizing fMRI scans analyzed individuals who were assigned to indicate if a chosen symbol appeared consecutively. The researchers did not tell the subjects the real purpose of the experiment which was to collect data regarding mPFC and striatum stimulation. Before the actual experiment began the subjects were subject to a phase of ""social"" influence where they learned which symbols were preferred by other subjects of completed the experiment (while in actuality these other subjects did not exist). Mason et al. found that determining an object's social value/significance is dependent on combined information from the mPFC and the striatum along the lines denoted in the beginning of the paragraph. Without both present and functional it would be difficult to determine the value of action based upon social circumstances.

A similar experiment was conducted by Stallen Smidts and Sanfrey. Twenty-four subjects were manipulated using a minimal group paradigm approach. Unbeknownst to them they were all selected as part of the ""in-group"" although there was an established ""out-group"". Following this socialization the subjects estimated the number of dots seen on the screen while given information about what an in-group or out-group member chose. Participants were more likely to conform to in-group decisions as compared to out-group ones. The experiment confirmed the importance of the striatum in social influence suggesting that conformity with the in-group is mediated with a fundamental value signal—rewards. In other wards the brain associates social inclusion with positive reward. The posterior superior temporal sulcus (pSTS) which is associated with perspective taking appeared to be active as well which correlated with patients' self-reports of in-group trustworthiness.

In adolescence risk-taking appears to increase dramatically. Researchers conducted an experiment with adolescent males who were of driving age and measured their risk-taking depending on whether a passenger (a peer of the same age) was in the car. A driving simulation was created and certain risky scenarios such as a decaying yellow light as the car was approaching were modeled and presented to the subjects. Those who were most likely to take risks in the presence of peers (but took fewer risks when there were no passengers) had greater brain activity in the social-cognitive and social-affective brain systems during solo activity (no passengers.) The social-cognitive aspect refers to the ability to gauge what others are thinking and is primarily controlled by the mPFC right temporal parietal junction and the posterior cingulate cortex. The social-affective aspect relates to the reward system for committing actions that are accepted or rejected by other people. One side of the reward system is ""social pain"" which refers to the emotional pain felt by individual due to group repudiation and is associated with heightened activity in the anterior insula and the subgenual anterior cingulate cortex.
"
665823,BBC London News,See also,"
*BBC London
"
160536,Dennis Wilson,References,"
"
186105,Harold J. Brubaker,External links,"* 






"
686001,Philmont Scout Ranch camps,See also,"
* Project COPE
"
249695,Samurai Champloo,References,"
"
453280,North American A-36 Apache,Specifications (A-36A),"
"
350121,Howells,Introduction,"'''Howells''' may refer to:

"
431811,Minot Why Nots,References,"* Ballparkwatch Northern League history
* An Informal History of the Northern League by Herman D. White







"
277394,Te Aroha,Economy,"Te Aroha is at the centre of a dairy farming community and much of its economic activity is in serving that community. Tourism is increasing in Te Aroha. The mineral baths are a very popular spot for tourists and locals alike.

Historically mining played a role in the area and has left some legacies – not all of them positive such as toxic residues leaking from the abandoned Tui mine tailings dam. Miners cottages are in evidence.
"
324711,Fred Agabashian,Broadcaster,"After his retirement Agabashian did color commentary for the Indianapolis Motor Speedway Radio Network serving from 1959-1965 and again from 1973-1977.
"
401051,List of violent incidents in the Israeli–Palestinian conflict 2005,July { IDT (8/0) PDT (16/6) },"* July 9: Israeli security guard shoots a fifteen-year-old Palestinian boy by the name of Muheeb Ahmad Assi near the village of Beit Lakiya. Palestinians were not allowed near the boy until over an hour had passed by which point he had bled to death doctors said. ( Al Jazeera)
* July 12: Palestinian militants carried out two suicide bombings against Israel. A car bomb was detonated near a school in the Shavey Shomron settlement but failed to cause casualties though the bomber was seriously injured. In Netanya a suicide bomber exploded himself near HaSharon Mall killing at least four women (including two friends aged 16) and one male. The Palestinian Islamic Jihad claimed responsibility.      Update on the 5th victim: 
* July 14: One Israeli woman was killed after the Palestinian militant groups Hamas and Fatah's al-Aqsa Martyrs' Brigades fired more than a dozen Qassam rockets over Israeli settlements inside and outside the Gaza Strip. The woman aged 22 was killed by a direct hit from a rocket in Netiv Ha'asara a moshav north of the Gaza Strip.  
* July 15: Seven Hamas militants were killed by Israeli Air Force targeted strikes. The attacks came after Hamas and Fatah launched more than two dozen Qassam rockets over Israeli settlements killing one woman and jeopardizing the Sharem al-Sheikh truce.  
* July 17:
** Two Hamas mortars injure five residents of the Israeli settlement Neve Dekalim in the Gaza Strip. Four Qassam rockets land in Israeli territory but no injuries are reported. An Israeli missile attack on a car in Beit Lahiya misses the two men in the car but seriously wounds a Palestinian bystander.  (YNET)  (Ha'aretz)  (Reuters)
** An Israeli army sniper kills Said Seyam 30 in Khan Yunis. The sniper operating from an observation tower at the Israeli settlement of Ganei Tal shoots Seyam in the neck while he is standing outside his home.  (BBC)
* July 24: Two Israeli civilians elderly husband and wife were slain by Palestinian shooting attack in Kisufim road in the Gaza Strip. The Fatah's al-Aqsa Martyrs' Brigades the Popular Resistance Committees and the Islamic Jihad claimed responsibility for the attack. IDF Engineering forces managed to kill the two militants. The attack came after a Palestinian suicide bomber from Jebaliya sent by Fatah was caught near Kibbutz Nir Am outside the Gaza Strip. 
* According to Haaretz 8 Israelis and 22 Palestinians were killed by each other during July. On the Israeli side all the 8 were killed in attacks on civilians. On the Palestinian side about 16 militants and 6 civilians were killed.
"
234953,Cherry barb,Habitat,"The cherry barb's natural habitat is a heavily shaded shallow and calm water body. Its native substrate is silty with leaf cover. It comes from a tropical climate and prefers water with a pH of 6 to 8 a water hardness (dH) of 5 to 19 and a temperature range of 73°F to 81°F (23°C to 27°C).
"
317920,Men Nguyen,Introduction,"

'''Men ""The Master"" Nguyen''' (; born 1954 in Phan Thiet Vietnam) is a Vietnamese-American professional poker player.
"
710240,Vendetta (1950 film),Introduction,"

'''''Vendetta''''' is a 1950 American crime film based on the 1840 novella ''Colomba'' by Prosper Mérimée about a young Corsican girl who pushes her brother to kill to avenge their father's murder.

The film produced by Howard Hughes as a vehicle for his latest discovery Faith Domergue (pronounced ""Dah-mure"") began principal photography for United Artists in 1946 but was not released until four years later through RKO Pictures which Hughes had recently purchased. Hughes fired director Max Ophüls as well as his producing partner Preston Sturges who replaced Ophüls. Stuart Heisler completed the film but Hughes decided he wanted more changes and brought in actor/director Mel Ferrer who is the only credited director on the film.  Hughes himself did some direction of pick-up scenes.  The screenplay was credited to W. R. Burnett but the script was worked on by a number of writers including Sturges who originated the project at Hughes's behest.

''Vendetta'' is estimated to have cost around $4 million an extraordinary amount for the time.  The film was neither a critical nor a box office success.
"
718177,Bartestree,Introduction,"Bartestree Convent
'''Bartestree''' is a village and civil parish in Herefordshire England  east of Hereford on the A438 road. The population of the civil parish at the 2011 census was 330.
"
83541,Hasle Bornholm,Gallery,"
File:Bornholm - Hasle - Rådhusgade med Hasle Kirke bagved.jpg|Street to the church
File:20090817 Hasle 03.JPG|Harbour
File:Bornholm-hasle-beach.jpg|Hasle beach
File:Bornholm-smokehouse in Hasle.jpg|Smokehouse

"
496293,Powell St. John,Discography,"===With Mother Earth===
* ''Living With The Animals'' (1968) Mercury SR 61194 
* ''Make A Joyful Noise'' (1969) Mercury SR 61226 

===Solo===
* ''Right Track Now'' (2006) 
* ''On My Way to Houston'' (2009) Tompkins Square TSQ2233
* ''Women Rule'' (2015)
"
485410,Semiconductor intellectual property core,External links,"*  Open cores ""design and publish core"" (under LGPL Licence)
*  Altera cores Free reference IP cores for FPGAs
*  Open Source Semiconductor Core Licensing 25 Harvard Journal of Law & Technology 131 (2011)  Article analyzing the law technology and business of open source semiconductor cores





"
227890,Brass knuckles,References,"


"
205517,GNE (encyclopedia),See also,"
*GNU Project
*List of online encyclopedias
"
206866,Sui Sin Far,Partial bibliography,"*''Mrs. Spring Fragrance'' (1912)
*''Chan Hen Yen Chinese Student'' (1912)
*''A Love Story from the Rice Fields of China'' (1911)
*''The Bird of Love'' (1910)
*''An Autumn Fan'' (1910)
*''Leaves from the Mental Portfolio of an Eurasian'' (1909)
*''A Chinese Ishmael'' (1899)
"
62257,Bethel Minnesota,History,"Bethel was incorporated as a village in 1902 and was officially incorporated as the city of Bethel on January 1 1974.
"
299364,Canada at the 2004 Summer Olympics,Shooting,"
Two Canadian shooters qualified to compete in the following events:

;Women



Athlete

Event

Qualification

Final



Points

Rank

Points

Rank



Cynthia Meyer

Trap

52

16

Did not advance



Double trap

101

11

Did not advance



Susan Nattrass

Trap

61

5 '''Q'''

76

6



Double trap

88

15

Did not advance


"
373304,Petre P. Carp,Notes,"
"
601308,Aquanator,Economy,"The aquanator was meant to be cheaper than diesel fuels with costs about the same amount as wind power and will be one sixth the price of diesel-powered systems.
"
152261,Garden of the Gods,Ecology,"The Garden of the Gods Park is a rich ecological resource. Retired biology professor Richard Beidleman notes that the park is ""the most striking contrast between plains and mountains in North America"" with respect to biology geology climate and scenery. The skull of a dinosaur was found in the park in 1878 and was identified as a unique species ''Theiophytalia kerri'' in 2006. A subspecies of honey ant never before recorded was also discovered in 1879 and named for the park. Mule deer bighorn sheep and fox abound in this area. The park is also home to more than 130 species of birds including white-throated swifts swallows and canyon wrens.
"
290569,Richard Barnes Mason,Ancestry,"


"
558430,Leader of the House (Australia),List of Leaders of the House,"The following individuals have been appointed as Leader of the Australian House of Representatives:




 Order

 Minister

 Party

 Prime Minister

 Portfolio

 Term start

 Term end



 1

 Sir Eric Harrison

  

 Liberal

 Menzies

 Vice-President of the Executive CouncilMinister for Defence ProductionMinister for ArmyMinister for the Navy

 11 May 1951

 September 1956



 2

 Harold Holt



 TreasurerMinister for Labour and National Service

 September 1956

 26 January 1966



 3

 Sir David Fairbairn



 Holt  

 Minister for National Development

 26 January 1966

 October 1966



 4

 Billy Snedden



 Minister for Immigration

 February 1967

 November 1968



McEwen 



 Gorton



 5

 Dudley Erwin



 Minister for the Air

 February 1969

 September 1969



 ''n/a''

 Billy Snedden



 Minister for Labour and National Service

 November 1969

 10 March 1971



 6

 Reginald Swartz



 McMahon

 Minister for National Development

 10 March 1971

 August 1972



 7

 Don Chipp



 Minister for Customs and Excise

 August 1972

 5 December 1972



 8

 Fred Daly



 Labor

 Whitlam

 Minister for Services and PropertyMinister for Administrative Services

 5 December 1972

 22 December 1975



 9

 Ian Sinclair



 National Country

 Fraser

 Minister for Primary Industry

 22 December 1975

 27 September 1979



 10

 Ian Viner



 Liberal

 Minister for Employment and Youth Affairs

 27 September 1979

 19 August 1980



 ''n/a''

 Ian Sinclair



 National Country

 Minister for Special Trade RepresentationsMinister for Communications

 19 August 1980

 7 May 1982



 11

 James Killen



 Liberal

 Vice-President of the Executive Council

 7 May 1982

 11 March 1983



 12

 Mick Young



 Labor

 Hawke

 Special Minister of StateVice-President of the Executive Council

 11 March 1983

 14 July 1983



 13

 Lionel Bowen



 Deputy Prime MinisterVice-President of the Executive Council

 14 July 1983

 21 January 1984



 ''n/a''

 Mick Young



 Special Minister of StateMinister for Immigration and Ethnic AffairsMinister for Immigration Local Government and Ethnic AffairsVice-President of the Executive CouncilMinister Assisting the Prime Minister for Multicultural Affairs

 21 January 1984

 12 February 1988



 14

 Kim Beazley



 Vice-President of the Executive CouncilMinister for DefenceMinister for Transport and CommunicationsMinister for Employment Education and TrainingMinister for FinanceDeputy Prime Minister

 15 February 1988

 11 March 1996



 Keating 



 15

 Peter Reith



 Liberal

 Howard

 Minister for Industrial RelationsMinister for Workplace Relations and Small BusinessMinister for Employment Workplace Relations and Small BusinessMinister Assisting the Prime Minister for the Public ServiceMinister for Defence

 11 March 1996

 8 October 2001



 16

 Tony Abbott



 Minister for Employment Workplace Relations and Small BusinessMinister for Employment and Workplace RelationsMinister Assisting the Prime Minister for the Public ServiceMinister for Health and Ageing

 26 November 2001

 3 December 2007



 17

 Anthony Albanese



 Labor

 Rudd

 Minister for Infrastructure and TransportMinister for Broadband Communications and the Digital EconomyMinister for Regional Development and Local GovernmentDeputy Prime Minister

 3 December 2007

 18 September 2013



 Gillard



 Rudd



 18

 Christopher Pyne



 Liberal

 Abbott

 Minister for Education / Minister for Education and TrainingMinister for Industry Innovation and ScienceMinister for Defence Industry

 18 September 2013

 ''incumbent''



 Turnbull



Note: For terms during the period 1951 to 1972 exact dates are taken from changes in Prime Minister. Other dates coincide with sitting periods of the House as an approximation of when terms began and ended.
"
533565,The Time Traveler's Wife,Awards and nominations,"





Award 

 Year 

 Result



 Locus Award for Best First Novel

2004

Nominated



Orange Broadband Prize for Fiction

2004

Longlisted



Arthur C. Clarke Award

2005

Shortlisted



John W. Campbell Memorial Award

2005

Third place



Exclusive Books Boeke Prize

2005

Won



Geffen Award

2006

Nominated



British Book Award for Popular Fiction

2006

Won


"
210320,Stawell Victoria,History,"William McLachlan discovered alluvial gold at Pleasant Creek in May 1853 but the yield was not in sufficient volumes to attract much interest as the Ballarat and Bendigo fields were known to be giving better results and had already established the infrastructure to support the miners. There was however sufficient numbers for the area to support the beginnings of a settlement. The town site was first settled during 1853 and was named Pleasant Creek. The mining population of the Stawell field remained relatively small (averaging 200 or less) until 1857 when a series of new alluvial gold discoveries were made.

In August 1857 more extensive prospecting and mining occurred at what became known as Commercial Street Pleasant Creek.

Two Post Offices were opened Pleasant Creek on 19 October 1857 and Quartz Reef Pleasant Creek on 1 June 1859. In 1858 diggers opened the Great Western goldfield which was worked by some 9000 prospecters. The prospecting spread to nearby Deep Lead about 6 kilometres to northwest and it was reported that at the height of the rush there were over 25000 people in the area. At the same time shafts were being sunk around Big Hill becoming known as the Quartz Reefs. Much alluvial gold was found in the area but the 'fossicking' petered out by 1859.

In 1861 the township was renamed to honour Sir William Stawell (1815–89) the Chief Justice of Victoria resulting in the name of the Pleasant Creek post office becoming ""Stawell"". The town was created a borough in 1869.

In 1870 Stawell post office was renamed Stawell West and Quartz Reef Stawell post office was renamed to Stawell. Stawell Town Hall was constructed in 1872 under the guidance of Stawell Shire Engineer John D'Alton.

The former Free Library and Mechanics Institute building at 170 Main Street was constructed in 1874 to the design of Stawell architect George Inskip. The building has served as the location of the Mechanics Institute School of Design (later School of Mines) and the Borough Library. It is now the headquarters of Australian Regional Education.

The town's water supply system was designed by John D'Alton in 1875 diverting water from Fyan's Creek by tunnels and pipelines construction was completed in 1881.

By the mid-1920s the gold mining had effectively ceased as the yields were found to be no longer commercial viable. A Pioneer's memorial was erected on Big Hill in 1938.

The town hall underwent significant postwar remodelling culminating in the addition of the landmark clock tower in 1939.

The Quartz Gold Memorial and Dane Memorial seat were erected on Big Hill in 1953 out of local quartz stone.

Stawell's historical association with gold-mining was revived when full-scale mining recommenced in 1981.
"
794885,Hagnesta Hill,Audio sample,"

"
21353,Telecommunications service,See also,"* Communications service provider
* Intelligent network service (IN service)
* Internet service provider (ISP)
* Service layer 
* Value-added service (content provider redirects here)
"
622164,Carangas Province,Introduction,"
'''Carangas''' is a province in the northern parts of the Bolivian department of Oruro.
"
149909,Obsidian use in Mesoamerica,Use,"
===Utilitarian===
Obsidian called ''itztli'' in the Nahuatl language has been found at nearly every Mesoamerican archaeological site.  Items made from this material had both utilitarian and ritual use.  In many areas it was available to all households regardless of socio-economic status and was used in hunting agriculture food preparation and for many other daily activities.  Morphologically obsidian was worked into a variety of tool forms including knives lance and projectile points prismatic blades general bifacial tools and utilized flakes. Blades have been found ''in situ'' with rabbit rodent and mollusk remains indicating their use in butchery. The practical use of obsidian is obvious considering that the material can be used to make some of the sharpest edges on earth.

===Ideological===
Obsidian was also used in a variety of non-utilitarian contexts.  Objects made of obsidian were used as associated grave goods employed in sacrifice (in whatever form) and in art.  Some non-utilitarian forms include miniature human effigies ear spools and labrets with gold and turquoise workings carved animal figurines beads vases and as pieces of masks.

Obsidian was frequently used in ritualized autosacrifice (blood-letting) activities serving as a substitute for stingray spines.  Its association with that act of bloodletting is important as it is argued by some researchers that obsidian was seen as a type of blood originating from the earth – its use in autosacrifice is therefore especially symbolic.  Objects made of obsidian were often buried in upper class tombs as special deposits or caches.  Obsidian debitage is found in many of these tombs in addition to evidence of its use in temple dedications potlaching or offerings. For example flakes have been found in association with stelae offerings and related to specific gods at the Maya site of Tikal. Its ritualized use is not however restricted to high-status political and religious contexts and it was clearly used within mundane domestic and household rituals.
"
807194,Baby Boomer (video game),Introduction,"

'''''Baby Boomer''''' is an unlicensed  action video game created by Color Dreams for the NES. It was developed during 1988 and released in 1989 exclusively for the North American market.
"
310360,Speedcubing,History,"The Rubik's Cube was invented in 1974 by Hungarian professor of architecture Ernő Rubik. A widespread international interest in the cube began in 1980 which soon developed into a global craze. On June 5 1982 the first world championship was held in Budapest Hungary. 19 people competed in the event and the American Minh Thai won with a single solve time of 22.95 seconds. Other notable attendees include Jessica Fridrich and Lars Petrus two people who would later be influential in the development of solving methods and the speedcubing community. The height of the Rubik's Cube craze began to fade away after 1983 but with the advent of the Internet sites relating to speedcubing began to surface. Simultaneously spreading effective speedsolving methods and teaching people new to the cube to solve it for the first time these sites brought in a new generation of cubers created a growing international online community and raised the profile of the art. People prominent in this online community such as Ron van Bruchem Tyson Mao Chris Hardwick and Ton Dennenbroek eventually wanted to meet in person and compete so twenty years after the first world championship they orchestrated a second one in Toronto in 2003 and another smaller competition in the Netherlands later that same year. This revival of competition sparked a new wave of organized speedcubing events which include regular national and international competitions. There were twelve competitions in 2004 58 more from 2005 to 2006 over 100 in 2008 and over 450 in 2014 with more happening every year. There have been seven more World Championships since Budapest's 1982 competition which are traditionally held every other year with the most recent in São Paulo Brazil in 2015. This new wave of speedcubing competitions have been and still are organised by the World Cube Association (WCA) founded by Ron van Bruchem and Tyson Mao.
"
430139,Rajshahi College,History,"Hazi Mohammad Mohsin Bhaban Est 1888
The origins of the college were in a private English School that had been founded in Rajshahi in 1828 by the concerted efforts of many of the region's most prominent citizens (this school is now known as Rajshahi Collegiate School). In 1836 the school was taken over by the provincial government of Bengal and was converted into a Government Zilla (or District) School. In 1873 again through the concerted efforts and appeals of local citizens the Zilla School was given the status of an Intermediate College and F.A. courses were introduced into its curriculum. With further development this college was accorded ""first-grade rank"" in 1878 which meant that it could teach B.A. courses and be affiliated to the University of Calcutta. The name ""Rajshahi College"" came with the first-grade rank in 1878. The year 1881 saw the inauguration of the M. A. classes; B.L. classes were added in 1883. The postgraduate Departments in Arts and in Law continued till 1909 when they were withdrawn because the college could not meet the requirements of the New Regulations of the University of Calcutta which came into force in that year.

Starting with only 6 students on the roll in 1873 the college counted 100 in 1878 200 in 1900 400 in 1910 800 in 1920 and no less than 1000 in 1924; there was only one Muslim student at the college in 1873; 5 years later it was still one but the figure rose to 156 in 1916 and climaxed at 215 in 1924. Subsequently of course Muslim numbers rose in the college and after 1947 eventually exceeded the Hindu numbers. Today in independent Bangladesh the college has been accorded ""University College"" status and no longer teaches Higher Secondary or Intermediate courses. Currently it is part of the National University system of Bangladesh and its curriculum includes only undergraduate and post-graduate courses in a variety of disciplines.
"
652051,Kwame Nkrumah University of Science and Technology,History,"
=== Early history ===
Osagyefo Dr. Kwame Nkrumah the first President of the Republic of Ghana
The Kumasi College of Technology opened officially on 22 January 1952 with 200 teacher training students transferred from Achimota to form the nucleus of the new college. In October 1952 the School of Engineering and the Department of Commerce were established and the first students were admitted. A Pharmacy Department was established in January 1953 with the transfer of the former School of Pharmacy from Korle Bu Teaching Hospital Accra to the college. The department ran a two-year comprehensive course in Pharmacy leading to the award of the Pharmacy Board Certificate. A Department of Agriculture was opened in the same year to provide ad hoc courses of varying duration from a few terms to three years for the Ministry of Agriculture. A Department of General Studies was instituted to prepare students for the Higher School Certificate Examinations in Science and Arts subjects and to give instruction in subjects as requested by the other departments.

From 1952 to 1955 the School of Engineering prepared students for professional qualifications only. In 1955 the school embarked on courses leading to the University of London Bachelor of Engineering External Degree Examinations.

In 1957 the School of Architecture Town Planning and Building was inaugurated. Its first students were admitted in January 1958 for professional courses. As the college expanded it was decided to make the Kumasi College of Technology a purely science and technology institution. In pursuit of this policy the Teacher Training College with the exception of the Art School was transferred in January 1958 to the Winneba Training College; in 1959 the Commerce Department was transferred to Achimota to form the nucleus of the present School of Administration of the University of Ghana Legon.

In December 1960 the Government of Ghana appointed a University Commission to advise it on the development of university education in connection with the proposal to transform the University College of Ghana and the Kumasi College of Technology into an independent University of Ghana. Following the report of the commission which came out early 1961 the government decided to establish two independent universities in Kumasi and Legon Accra. The Kumasi College of Technology was thus transformed under the supervision of R. P. Baffour into a full-fledged University Kwame Nkrumah University of Science and Technology by an Act of Parliament on 22 August 1961. The name honors Kwame Nkrumah the first prime minister and later president of Ghana.

The name was changed to University of Science and Technology after the Revolution of 24 February 1966. The University of Science and Technology was officially inaugurated on Wednesday 20 November 1961. However another act of Parliament (Act 559 of 1998) changed the name back to its original version the Kwame Nkrumah University of Science and Technology Kumasi.
"
576810,Cloister vault,See also,"*Steinmetz solid
"
149809,Fernanda Abreu,Live Albums,"




 Title

 Details



 ''MTV ao Vivo''

 
* Released: May 29 2006
* Label: Universal Music
* Format: CD download digital


"
515676,El Dandy,Championships and accomplishments,"*'''Comision National de Box y Lucha'''
**Mexican National Featherweight Championship (1 time)
**Mexican National Light Heavyweight Championship (2 times)
**Mexican National Middleweight Championship (1 time)
**Mexican National Welterweight Championship (1 time)
*'''Empresa Mexicana de Lucha Libre / Consejo Mundial de Lucha Libre'''
**CMLL World Middleweight Championship (3 times)
**Copa de Oro 1994 – with Apolo Dantés 
**NWA World Light Heavyweight Championship (1 time)
**NWA World Middleweight Championship (2 times)
**NWA World Welterweight Championship (2 times)
*'''Pro Wrestling Illustrated'''
**PWI ranked him #'''167''' of the 500 best singles wrestlers of the PWI 500 in 1997
*'''World Wrestling Association'''
**WWA World Light Heavyweight Championship (1 time)
**WWA World Tag Team Championship (1 time) - with Corazón de León

===Luchas de Apuestas record===







Winner (wager)

Loser (wager)

Location

Event

Date

Notes



El Dandy (hair) 

 César Dantés (hair) 

 Unknown 

 Live event 

 Unknown 

  



El Dandy (hair) 

 Apolo Dantés (hair) 

 Unknown 

 Live event 

 Unknown 

  



El Dandy (hair) 

 Apolo Dantés (hair) 

 Unknown 

 Live event 

 Unknown 

  



El Dandy (hair) 

 Pirata Morgan (hair) 

 Unknown 

 Live event 

 Unknown 

  



El Dandy (hair) 

 Pirata Morgan (hair) 

 Unknown 

 Live event 

 Unknown 

  



El Dandy (hair) 

 El Satánico (hair) 

Unknown 

 Live event 

 Unknown 

  



El Dandy (hair) 

 Caballero Rojo (mask) and Yanco (hair) 

 Mexico City Mexico 

 Live event 

 1982 

  



El Dandy (hair) 

 Caballero Rojo (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy (hair) 

 El Guerrero (hair) 

 Acapulco Guerrero 

 Live event 

  

  



Draw 

 El Dandy (hair) / Dardo Aguilar (hair) 

 Mexico City Mexico 

 Live event 

  

 



El Dandy (hair) 

 Módulo (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy (hair) 

 Módulo (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy (hair) 

 Joel García (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy (hair) 

 Javier Cruz (hair) 

 Mexico City Mexico 

 Live event 

  

 



''Los Bravos''(Fuerza Guerrera (mask) El Dandy (hair) and Talisman (hair) 

 ''Los Destructores''(Lemús II (mask) Tony Arce (hair) and Vulcano (hair)) 

 Mexico City Mexico 

 Live Event 

  





El Dandy (hair) 

 Gran Cochisse (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy (hair) 

 Javier Cruz (hair) 

 Mexico City Mexico 

 Live event 

  

  



''Los Misioneros de la Muerte'' (hair)  

 El Dandy Talismán and Jerry Estrada (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy (hair) 

 Aristóteles I (hair) 

 Acapulco Guerrero 

 Live event 

  

  



El Dandy (hair) 

 Hombre Bala (hair) 

 Unknown 

 Live event 

  

  



El Satánico (hair) 

 El Dandy (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy and Javier Cruz (hair) 

 Rizado Ruiz and Rudy Reyna (hair) 

 Acapulco Guerrero 

 Live event 

  

  



El Dandy (hair) 

 Bestia Salvaje (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy (hair) 

 Emilio Charles Jr. (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy (hair) 

 El Satánico (hair) 

 Mexico City Mexico 

 ''Juicio Final'' 1990  

  

 



El Satánico (hair) 

 El Dandy (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy (hair) 

 El Satánico (hair) 

 Mexico City Mexico 

 CMLL 59th Anniversary Show 

  

 



El Dandy (hair) 

 La Fiera (hair) 

 Mexico City Mexico 

 Live event 

  

  



Emilio Charles Jr. (hair) 

 El Dandy (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Dandy (hair) 

 Babe Face (hair) 

 Mexico City Mexico 

 Live event 

  

   



El Dandy (hair) 

 Chicago Express (hair) 

 Mexico City Mexico 

 Live event 

  

  



El Hijo del Santo (hair) 

 El Dandy (hair) 

 Mexico City Mexico 

 Live event 

  

 



Antifaz del Norte (mask) 

 El Dandy (hair) 

 Monterrey Nuevo León 

 Live event 

  

 



El Dandy (hair) 

 Brazo de Platino (hair) 

 Cuernavaca Morelos 

 Live event 

  

  



La Parka (mask) 

 El Dandy (hair) 

 Nuevo Laredo Tamaulipas 

 Live event 

  

 



El Dandy (hair) 

 Negro Navarro (hair) 

 Tlalnepantla de Baz Mexico State 

 Live event 

  

  



El Dandy (hair) 

 El Enterrador (hair) 

 Naucalpan Mexico State 

 Live event 

  

 



Perro Aguayo Jr. (hair) 

 El Dandy (hair) 

 Monterrey Nuevo León 

 ''Verano de Escándalo'' (2002) 

  

 



El Hijo del Santo (mask) 

 El Dandy (hair) 

 Tijuana Baja California 

 Live event 

 2004 

  


"
44485,Pinner,History,"Pinner Village was originally a hamlet first recorded in 1231 as ''Pinnora'' although the already archaic ''-ora'' (meaning 'hill') suggests its origins lie no later than ''c.''900. The name ''Pinn'' is shared with the River Pinn which runs through the village.

The oldest part of the village lies around the fourteenth-century parish church of St. John the Baptist at the junction of the present day Grange Gardens The High Street and Church Lane. The earliest surviving private dwelling East End Farm Cottage dates from the late fifteenth-century.

The village expanded rapidly between 1923 and 1939 when a series of garden estates including the architecturally significant Pinnerwood estate conservation area – encouraged by the Metropolitan Railway – grew around its historic core. It was largely from this time onwards that the area (including Hatch End which forms the northeastern part of Pinner) assumed much of its present-day suburban character. The area is now continuous with neighbouring suburban districts including Rayners Lane and Eastcote.

Pinner contains a large number of homes built in the 1930s Art Deco style the most grand of which is the Grade II listed Elm Park Court at the junction of West End Lane and Elm Park Road. Pinner has had an annual street fair held in May since 1336 when it was granted by Royal Charter by Edward III; it remains popular today.
"
167667,Pam Ayres,Introduction,"


'''Pam Ayres''' MBE (born 14 March 1947) is an English poet comedian songwriter and presenter of radio and television programmes. Her 1975 appearance on the television talent show ''Opportunity Knocks'' led to appearances on other TV and radio shows a one-woman touring stage show and performing before the Queen.
"
427883,Quebec Boundaries Extension Act 1912,Introduction,"Province of Quebec

The '''Quebec Boundaries Extension Act 1912''' is an act passed by the Parliament of Canada on April 1 1912 that expanded the territory of the Province of Quebec. It was supplemental to the Quebec Boundary Extension Act 1898 that granted the province its first territorial enlargement. The act transferred to the province the vast territory bounded by the Eastmain River the Labrador coast and Hudson and Ungava Bays extending the northern boundary to its present location. These lands were inhabited by the aboriginal Cree Montagnais Naskapi and Inuit. 

Canada and Newfoundland disagreed on the location of the frontier between Quebec and Labrador until 1927: see Labrador Boundary Dispute.
"
275579,Springgun,References,"





"
575333,ExtendedancEPlay,Personnel,";Music
* Mark Knopfler – vocals lead guitar
* Hal Lindes – rhythm guitar backing vocals
* Alan Clark – piano Hammond organ synthesizer
* John Illsley – bass backing vocals
* Terry Williams – drums (134)
* Pick Withers – drums (2)
* Mel Collins – saxophone (3)
;Production
* Mark Knopfler – producer
* John Etchells – engineer
"
